id,postcode,a_x,b_x,c_x,d_x,e,Claim Type,a_y,b_y,c_y,d_y,aa
0e00b133-c438-4303-807a-606cbffae653,postalcode,31951,,,,,country,0,0,0,0,pakistan
0e05d322-efc2-4d95-9167-33b543b75f0c,postalcode,97301,,,,,country,0,0,0,0,united states
0e088c2e-f53a-4e08-b8a1-936a38c61692,postalcode,458441,,,,,country,0,0,0,0,india
0e0ef3c4-27d8-4a83-ac3c-99585fa94a03,postalcode,123456,,,,,country,0,0,0,0,pakistan
0e10809e-6354-4e97-b98b-3bccf475a5e1,postalcode,143416,,,,,country,0,0,0,0,india
0e1e1a3c-b550-4926-b9ee-a3b15f346207,postalcode,1126,,,,,country,0,0,0,0,philippines
0e3dadb6-cf23-4304-a2cf-3a8445376e44,postalcode,7945,,,,,country,0,0,0,0,south africa
0e457c96-8926-4139-b48f-26a76160e60f,postalcode,0828,,,,,country,0,0,0,0,australia
0e4b6aac-3d0e-41b5-a923-c6508dcb7d1f,postalcode,4505,,,,,country,0,0,0,0,australia
0e693b87-0040-442f-8e95-b6c4ea6b9a41,postalcode,20300,,,,,country,0,0,0,0,greece
0ea1aed2-4188-4f5a-94e9-cddda1275d5d,postalcode,75850,,,,,country,0,0,0,0,india
0eac8518-64df-4032-9ce6-ba60be492542,postalcode,75149,,,,,country,0,0,0,0,usa
0eb410fd-0476-4e09-99ea-3c84baae8b05,postalcode,382007,,,,,country,0,0,0,0,india
0ec6b49f-0444-4c49-85f5-e561df5e07b4,postalcode,3350,,,,,country,0,0,0,0,australia
0ecf2a1e-784d-49af-bdb7-80fb3f9d45ad,postalcode,76051,,,,,country,0,0,0,0,usa
0ee67068-0687-4444-b4b9-bde74aead7c6,postalcode,1999,,,,,country,0,0,0,0,thailand
0ee87ee4-43cc-42f3-8be6-179d6c58dd5f,postalcode,31420,,,,,country,0,0,0,0,united states
0ef15e29-6fc8-4b28-af68-cdd99c816fbd,postalcode,77706,,,,,country,0,0,0,0,usa
0ef72d46-bf4a-42c3-8717-5de3793d2505,postalcode,75120,,,,,country,0,0,0,0,pakistan
0effce00-8fb0-4357-9b62-3843cf19e2b1,postalcode,40287,,,,,country,0,0,0,0,indonesia
0f05d1ce-cdb9-45a3-8800-f178b864d595,postalcode,98230,,,,,country,0,0,0,0,usa
0f0a40c4-5158-4d16-9b01-66d5bbf51342,postalcode,1234,,,,,country,0,0,0,0,turkey
0f153507-e44b-4340-b881-524f7db0cc90,postalcode,55115,,,,,country,0,0,0,0,usa
0f1a4b0b-12f7-4e91-a82b-5b5055b8feb4,postalcode,92116,,,,,country,0,0,0,0,united states
0f1b08e4-ec44-45e7-9963-a9eb71b41f8c,postalcode,431003,,,,,country,0,0,0,0,india
0f253783-c3ea-4c47-a2b8-ffc37f2da3e1,postalcode,32963,,,,,country,0,0,0,0,usa
0f2ecbbf-b676-47ec-9feb-0e58e11a8e54,postalcode,1000,,,,,country,0,0,0,0,bangladesh
0f5c0fc5-4de3-4a25-af8e-81aa39a1a9bc,postalcode,54220,,,,,country,0,0,0,0,usa
0f5c26e4-f0b1-47f8-8b99-ed2c625ddc6b,postalcode,9200,,,,,country,0,0,0,0,philippines
0f635938-c265-4491-8f09-608781260610,postalcode,99654,,,,,country,0,0,0,0,usa
0f7b68b2-f506-4b26-92e0-954cc5455b3c,postalcode,56789,,,,,country,0,0,0,0,canada
0f7cd0c0-83d8-4b63-984e-e325c19aad99,postalcode,85705,,,,,country,0,0,0,0,usa
0f7d196c-e587-4e6b-bb2d-3f9a0b8afffb,postalcode,68046,,,,,country,0,0,0,0,usa
0f8aba34-6297-4cef-bdab-94c9afddf387,postalcode,02769,,,,,country,0,0,0,0,usa
0f98fd75-7b74-434f-b336-a1900e3ed932,postalcode,602001,,,,,country,0,0,0,0,india
0f9cbfd1-4625-498b-89c2-67e6ef1c8684,postalcode,1000monrovia,,,,,country,0,0,0,0,liberia
0fa80a4d-67d7-4c98-a7e6-cc5913673189,postalcode,788006,,,,,country,0,0,0,0,india
0fa9764a-dfd8-473f-82b5-c9eed86c07bf,postalcode,110000,,,,,country,0,0,0,0,china
0fa9b28d-bee7-40b5-85fd-e8b94573b701,postalcode,9100-141,,,,,country,0,0,0,0,portugal
0faf5fce-3e79-4255-9454-65d263a9eaed,postalcode,70043,,,,,country,0,0,0,0,united states
0fb3ae77-20b6-44ea-b400-830bce8d9e72,postalcode,411001,,,,,country,0,0,0,0,india
0fb3e035-66c7-49ef-87f8-72d83998189c,postalcode,13514,,,,,country,0,0,0,0,kuwait
0fb85981-b86e-40bf-8abb-066deeb80683,postalcode,0044,,,,,country,0,0,0,0,south africa
0fbad983-9bd7-4375-9398-cca7e8721308,postalcode,48084,,,,,country,0,0,0,0,usa
0fbb3081-4a64-40ef-89a4-e3f1644ff2c3,postalcode,6035,,,,,country,0,0,0,0,new zealand
0fcbfca3-0c64-41b8-8f91-e5969d914674,postalcode,18 Island Villas Dublin 2,,,,,country,0,0,0,0,ireland
0ffc50e9-1d60-4885-90cb-5516b04ff861,postalcode,28138,,,,,country,0,0,0,0,-1
100611cd-a60e-442e-aa03-f335779e6d16,postalcode,516360,,,,,country,0,0,0,0,india
10163800-fd60-43e8-a35e-ef549cbb3bdb,postalcode,31700,,,,,country,0,0,0,0,france
1018e5d2-2cac-4e9e-818f-6c472d8198b1,postalcode,20032,,,,,country,0,0,0,0,usa
1034e736-863e-4e72-86f0-2f3653024eaf,postalcode,12345,,,,,country,0,0,0,0,libya
1066413a-17e0-4ad4-9bb0-9be64611910a,postalcode,4051,,,,,country,0,0,0,0,south africa
106c82b0-600b-4558-8bb8-f59e08c8c0dd,postalcode,307026,,,,,country,0,0,0,0,india
106dc496-22ad-4bc3-b727-045a249c3b29,postalcode,25200,,,,,country,0,0,0,0,malaysia
10748ad7-2be5-47ee-9451-7af86cf42bdf,postalcode,547365,,,,,country,0,0,0,0,uk
1079dbe5-a8d5-402b-bab2-943ea0a0582c,postalcode,76880,,,,,country,0,0,0,0,uk
10828195-9080-4d79-ad30-0942ac6bdf4b,postalcode,24320,,,,,country,0,0,0,0,france
10899d9f-c6d3-4af0-bccd-2a9571f7d5cb,postalcode,55104,,,,,country,0,0,0,0,usa
109705ea-ad1c-4246-b91e-ce7e6d39dec4,postalcode,37803,,,,,country,0,0,0,0,usa
10b0699b-b3e4-4f5f-a233-947b8c31c60d,postalcode,32000,,,,,country,0,0,0,0,turkey
10bde13b-5065-4c17-b676-e034711b2179,postalcode,11451,,,,,country,0,0,0,0,saudi arabia
10c5d316-da7c-4e70-8e7e-10111846d4e8,postalcode,02895,,,,,country,0,0,0,0,usa
10d34ea0-a476-4be2-ac16-4b8cf2ea944e,postalcode,58367,,,,,country,0,0,0,0,united states
10d6b2e9-8282-461a-b920-d44e11b94d65,postalcode,35758,,,,,country,0,0,0,0,united states
10e55d9c-d187-4866-a25b-5547f693185b,postalcode,10026,,,,,country,0,0,0,0,usa
10ebd2eb-ff01-4c02-88f2-2f2db68f81b4,postalcode,063,,,,,country,0,0,0,0,philippines
110a6ccb-1ea1-4088-bee2-1a3f3ce15d20,postalcode,11534,,,,,country,0,0,0,0,saudi arabia
110b96e3-27fd-4386-bf15-94efe37eabd8,postalcode,11730,,,,,country,0,0,0,0,usa
1110bf19-dc0e-4ddb-b7cc-d7121f4c2a0d,postalcode,45142,,,,,country,0,0,0,0,saudi arabia
1115de8e-f3e6-4328-a2d5-b4991d81adbc,postalcode,13502,,,,,country,0,0,0,0,usa
111b0d96-3e90-4e42-86f7-f25286c7c05f,postalcode,00000,,,,,country,0,0,0,0,trinidad and tobago
112b1380-f601-4cc0-984f-043128d15b05,postalcode,60506,,,,,country,0,0,0,0,usa
112d0ebd-32bd-4444-92f9-e0a23c679bb6,postalcode,5171,,,,,country,0,0,0,0,australia
112f3f49-5540-4918-bba2-952e3aef0556,postalcode,79251,,,,,country,0,0,0,0,sweden
114b7df6-d1ad-4f73-b688-6afa44414eb7,postalcode,94539,,,,,country,0,0,0,0,usa
1151d1d1-6bd9-4a28-86cf-a1403f01d0ef,postalcode,59452,,,,,country,0,0,0,0,usa
11556a0f-98ef-4b31-b5b1-997b4b7ce0c7,postalcode,92024,,,,,country,0,0,0,0,united states
1157cac3-d3e1-46f9-ba98-552cb5e18308,postalcode,10013,,,,,country,0,0,0,0,united states
115e81dc-220f-4768-9637-356bbfe2dc11,postalcode,78250,,,,,country,0,0,0,0,usa
11652729-f080-4ed1-95e9-5584d54f5931,postalcode,242,,,,,country,0,0,0,0,bahamas
1169b8ab-6e9a-4607-9193-d1ac7b870154,postalcode,4165,,,,,country,0,0,0,0,australia
116f7f61-3173-4a67-9505-4ad1f5c5ce48,postalcode,10007,,,,,country,0,0,0,0,usa
116fcb42-43e0-494a-a6dd-a36fc79c9158,postalcode,43607,,,,,country,0,0,0,0,kuwait
11b37a5f-36ca-4c60-96dc-9ec06350259d,postalcode,33028,,,,,country,0,0,0,0,usa
11eb9127-ac0e-4fae-ad44-4e135f950e47,postalcode,159999,,,,,country,0,0,0,0,vietnam
12026ba3-49cc-4deb-b0c6-7599eda2b3ca,postalcode,234,,,,,country,0,0,0,0,nigeria
1203edca-934e-49a9-8e91-34ebc73f228f,postalcode,254,,,,,country,0,0,0,0,kenya
1212068c-31bf-4587-be57-b0a7d9a1f510,postalcode,75500,,,,,country,0,0,0,0,pakistan
1220b674-a559-4e5d-a281-dd4c25848608,postalcode,4556,,,,,country,0,0,0,0,australia
122ec3b0-de97-4b52-ba50-b39298684cdf,postalcode,90004,,,,,country,0,0,0,0,usa
1232a97e-9749-49d6-a71d-3afd3808c2dd,postalcode,100011,,,,,country,0,0,0,0,nigeria
1233a1fc-baaa-46aa-a38c-90b3bcb47386,postalcode,85296,,,,,country,0,0,0,0,usa
1233e4c9-e01b-4469-b313-80f2e9281a62,postalcode,211008,,,,,country,0,0,0,0,india
1233ec63-85e4-4b1e-815b-801d60294783,postalcode,34743,,,,,country,0,0,0,0,usa
12370b87-21d8-4a74-9813-343f532a5e35,postalcode,43228,,,,,country,0,0,0,0,usa
12768d1c-cfba-4aed-af2d-31c90ceb3f72,postalcode,2500,,,,,country,0,0,0,0,australia
127b1bdc-4a47-4f3c-a27e-9a4c8b2059ad,postalcode,28460,,,,,country,0,0,0,0,usa
129390f7-c323-4669-999e-f87285fd6ac6,postalcode,390011,,,,,country,0,0,0,0,india
129b1b16-b6cd-4c40-834c-06e1f259ed27,postalcode,234,,,,,country,0,0,0,0,nigeria
12a0a693-e994-4254-8379-e787669800d3,postalcode,3283,,,,,country,0,0,0,0,new zealand
12b5eec1-772d-48be-b0e4-a2aa33075cc9,postalcode,55448,,,,,country,0,0,0,0,usa
12ce0539-2ea8-4759-80f4-59847a8e9245,postalcode,07932,,,,,country,0,0,0,0,usa
12d2489c-acf7-439d-8408-ea7b4377629a,postalcode,90001,,,,,country,0,0,0,0,american samoa
12d84b43-6d03-4b5a-a27e-4f1f15e40b6a,postalcode,30137,,,,,country,0,0,0,0,united states
12ebabf2-29f6-443a-88cb-c98647f4af1c,postalcode,55406,,,,,country,0,0,0,0,usa
12ef35bc-6b09-4cbb-90c4-f6f7b760a1bb,postalcode,33145,,,,,country,0,0,0,0,usa
12efeb48-0a9e-4537-8554-3cf7a16bf7f9,postalcode,82718,,,,,country,0,0,0,0,usa
12f0c616-3531-43d2-88b8-f2a70fe0468a,postalcode,642005,,,,,country,0,0,0,0,india
12f8bcf3-e488-4fa1-842b-b28fc55d4f54,postalcode,273001,,,,,country,0,0,0,0,india
12fca192-9055-4540-97a7-6f278f2e692a,postalcode,30240,,,,,country,0,0,0,0,usa
12fd9a2b-302a-4956-8bd8-41504b11144a,postalcode,71701,,,,,country,0,0,0,0,usa
12ff670f-7206-4dc4-8006-f4606ba44188,postalcode,98225,,,,,country,0,0,0,0,usa
1303b3db-e4c5-4f30-9bb7-200dfb3fc654,postalcode,66540,,,,,country,0,0,0,0,usa
1304513c-ae78-4245-9567-0776da2776f0,postalcode,77085,,,,,country,0,0,0,0,usa
131a76b7-e20f-4d5d-8810-813e92ba57ea,postalcode,96929,,,,,country,0,0,0,0,usa
131f08cd-c1e0-4205-b438-8521e5ac29c3,postalcode,54864,,,,,country,0,0,0,0,usa
132891d4-f240-41d5-9eb5-f08fa94e581a,postalcode,31261,,,,,country,0,0,0,0,saudi arabia
1339d7f9-6d98-4b0a-bff1-a6fd4cecd019,postalcode,2000,,,,,country,0,0,0,0,belgium
133a88bb-13a0-4372-a560-594ecca4543d,postalcode,560098,,,,,country,0,0,0,0,india
133b736f-4ab7-4f07-adc0-5ae736f57baa,postalcode,11361,,,,,country,0,0,0,0,egypt
1343c837-6df8-47d5-bf07-8a4e1d4f126f,postalcode,43615,,,,,country,0,0,0,0,usa
134d0b12-ffd5-4830-bf72-6527eefee993,postalcode,30551,,,,,country,0,0,0,0,israel
1363fc9c-48e4-43d9-97b8-95354c754a32,postalcode,3204,,,,,country,0,0,0,0,new zealand
136512c3-e794-41e0-a17f-a37f783daa79,postalcode,3064,,,,,country,0,0,0,0,australia
1365a833-6c5e-4bd0-a40b-46e55caf1b67,postalcode,8041,,,,,country,0,0,0,0,new zealand
136950df-9de7-4e8f-b00c-3080d3cf568d,postalcode,19139,,,,,country,0,0,0,0,usa
13885ae5-9cc0-47f2-8787-e4288ef9cbd4,postalcode,110001,,,,,country,0,0,0,0,india
13da77e6-ea10-4096-9922-87d0dba51392,postalcode,10952,,,,,country,0,0,0,0,usa
13e80417-6365-4163-b6be-1143234d95a0,postalcode,197342,,,,,country,0,0,0,0,russia
141df5ec-f99b-4a40-89df-074d07de8dfc,postalcode,28227,,,,,country,0,0,0,0,usa
142227a2-033a-4611-8534-48d95cc70543,postalcode,1210,,,,,country,0,0,0,0,austria
1436302f-7ec9-442a-9ce9-b6b3e25a9df0,postalcode,12174,,,,,country,0,0,0,0,united states
1449e649-c6d5-4c2a-a083-4d180d6a0f7e,postalcode,47000,,,,,country,0,0,0,0,pakistan
144bb23c-6820-4ea0-81b7-6d2ebc1151ee,postalcode,4500,,,,,country,0,0,0,0,-1
144fe4d8-1492-42b6-b703-8616e6c22109,postalcode,83500,,,,,country,0,0,0,0,malaysia
145df6e5-82c2-408e-9185-4180480d77d6,postalcode,700020,,,,,country,0,0,0,0,india
14987a4a-1f98-48c0-ac3a-1d04c04042e4,postalcode,5740,,,,,country,0,0,0,0,pakistan
149cbb4c-a438-4f94-8d72-c70495c0307a,postalcode,91202,,,,,country,0,0,0,0,usa
14a4f608-592e-45c0-8792-a3679bc96fd7,postalcode,600099,,,,,country,0,0,0,0,india
14bacb50-4f6e-4665-af74-312ab4ae75e5,postalcode,32210,,,,,country,0,0,0,0,united states
14ca189a-0ca6-4cb3-98fc-a070a3579d3a,postalcode,85142,,,,,country,0,0,0,0,usa
14d2c1e4-9b2a-41b4-a74a-e6b87f13e850,postalcode,23883,,,,,country,0,0,0,0,usa
14e4e708-f0a1-4849-a756-d331e2eae18e,postalcode,00218,,,,,country,0,0,0,0,libya
14e4fff3-f211-4439-a908-cc4f150a12f3,postalcode,10019,,,,,country,0,0,0,0,india
14fc4021-7da1-43ed-a579-5f284a649ec9,postalcode,77040,,,,,country,0,0,0,0,united states
1509397b-c87b-4041-87a8-b9609696970a,postalcode,220016,,,,,country,0,0,0,0,romania
150a8e7e-c83c-4206-b092-3a1b40f994c0,postalcode,540,,,,,country,0,0,0,0,iceland
150b3bb6-bf37-4973-81c5-574697cd5e40,postalcode,4316,,,,,country,0,0,0,0,philippines
150f9aa8-579a-4e35-8d16-e4d35084fc24,postalcode,92805,,,,,country,0,0,0,0,usa
1517246d-2155-490a-8f80-ddfefdffaa63,postalcode,841413,,,,,country,0,0,0,0,india
1517ee72-9ecd-475a-b494-b33868b9c663,postalcode,400050,,,,,country,0,0,0,0,india
15325a20-1916-441e-8c87-817f0198d7af,postalcode,431122,,,,,country,0,0,0,0,india
1554ea62-ef44-48ca-b0d4-eab5f8bf15b8,postalcode,78503-3021,,,,,country,0,0,0,0,usa
155f39ab-3c81-4b8c-a413-4107f85a545b,postalcode,490006,,,,,country,0,0,0,0,india
1564c97a-8169-45d6-8610-031beade2206,postalcode,00203,,,,,country,0,0,0,0,egypt
158d03a4-ef3e-48fe-b6f9-7fa9fad04b91,postalcode,90043,,,,,country,0,0,0,0,usa
1591aa46-cde0-4422-92c7-48eef576657c,postalcode,20005,,,,,country,0,0,0,0,usa
159731b1-9643-4e26-8423-71ec4c5bbe2a,postalcode,3112,,,,,country,0,0,0,0,new zealand
15ae3530-ae21-4b04-becc-938238ccd78e,postalcode,60100,,,,,country,0,0,0,0,france
15b6f603-a11d-4607-8b1e-c3986840dcc6,postalcode,4414,,,,,country,0,0,0,0,new zealand
15bd32a8-b6a0-4751-80b9-25396849658a,postalcode,410210,,,,,country,0,0,0,0,india
15bdbe6b-affb-47db-a259-14624f694aba,postalcode,700001,,,,,country,0,0,0,0,india
15dea483-17ce-4496-b94f-3b6c093cbb23,postalcode,33157,,,,,country,0,0,0,0,usa
15e0c3c9-012f-4dfa-a0e2-c9cedf33409f,postalcode,110025,,,,,country,0,0,0,0,india
15f237e6-6c08-4bac-880a-c06067769664,postalcode,2903,,,,,country,0,0,0,0,australia
15f339c7-5a7f-4b6b-a107-bc3c469b8224,postalcode,60169,,,,,country,0,0,0,0,usa
15fbed97-1e02-47d3-84fb-ad7e71b2c1fc,postalcode,5210,,,,,country,0,0,0,0,australia
1609c03c-982b-480b-a555-9a7d888ce3ce,postalcode,12345,,,,,country,0,0,0,0,jamaica
16109cf1-4434-4f3e-91c8-e36a0920aa0d,postalcode,226010,,,,,country,0,0,0,0,india
1650ab7a-045d-4a4b-8a92-9ea1c39e328f,postalcode,4114,,,,,country,0,0,0,0,australia
167d9171-db34-4003-88a5-11488de2331a,postalcode,92882,,,,,country,0,0,0,0,usa
168cc6fc-eea4-4525-99c7-b260dc4d2f34,postalcode,30303,,,,,country,0,0,0,0,usa
1690e3f5-1bcf-45b3-b767-73bc7cea9a60,postalcode,00100,,,,,country,0,0,0,0,kenya
16996cee-a687-4b8b-8af8-f0b13afbf694,postalcode,8000,,,,,country,0,0,0,0,south africa
169a1780-a40e-4116-8024-b161c1172d69,postalcode,00100,,,,,country,0,0,0,0,kenya
16a3a454-36e0-4798-ac4a-5d347292e5c1,postalcode,98632,,,,,country,0,0,0,0,usa
16a926a7-0ff8-458c-8c97-38b985b7375a,postalcode,11205,,,,,country,0,0,0,0,usa
16b29142-3cd8-417f-9c0d-fb16bf14c028,postalcode,22079,,,,,country,0,0,0,0,usa
16b74a98-3874-4bbe-8816-ab397829df3d,postalcode,33024,,,,,country,0,0,0,0,usa
16bc8624-0b7d-47c0-b330-759b74401a10,postalcode,2013,,,,,country,0,0,0,0,australia
16d5ec90-bf62-4eec-8c5a-961ade10635e,postalcode,10084,,,,,country,0,0,0,0,saudi arabia
16db461e-d09c-4c05-97a0-b86e243a7a0e,postalcode,18072,,,,,country,0,0,0,0,usa
17050b5d-c855-45a9-abc4-c95ed59b0fb0,postalcode,4000,,,,,country,0,0,0,0,australia
17171420-36da-4643-8c76-b2eb86404ea9,postalcode,92833,,,,,country,0,0,0,0,usa
172804fe-b4d2-4bef-8046-a83318d22b7d,postalcode,3128,,,,,country,0,0,0,0,australia
173600e7-a0a7-43c0-8424-11d0c40c7efb,postalcode,32612,,,,,country,0,0,0,0,usa
1746d180-358f-446c-ba4d-ce8d4dbcedbd,postalcode,352/00,,,,,country,0,0,0,0,morocco
174dff89-cc24-4a4c-ba6d-637ca6d89b10,postalcode,500068,,,,,country,0,0,0,0,india
1752db9a-c412-486b-86b2-88daaba1306f,postalcode,79938,,,,,country,0,0,0,0,usa
17579ce3-df18-4c5e-9e57-6a3c58c4e140,postalcode,3021,,,,,country,0,0,0,0,philippines
177e5ba8-4d00-45e9-8025-0577da907fec,postalcode,54487,,,,,country,0,0,0,0,usa
1797b388-3c96-4f61-9a75-f220fd12f9e2,postalcode,64118,,,,,country,0,0,0,0,usa
1799ed6d-8fc3-413f-a872-22c24414a5d2,postalcode,19124,,,,,country,0,0,0,0,usa
17aa9ad8-b1c1-4226-8d60-e6a589fe1a81,postalcode,3020,,,,,country,0,0,0,0,philippines
17b6322a-f907-4b0a-8f99-fc4b9e72e2e2,postalcode,500210,,,,,country,0,0,0,0,rwanda
17c26718-f435-47c3-ba73-a952b8d70296,postalcode,47601,,,,,country,0,0,0,0,usa
17c47bed-b4c3-49b5-85e1-cd35553e0288,postalcode,63256,,,,,country,0,0,0,0,ireland
17c8ab0a-7da7-4dac-9825-5f45205a51c6,postalcode,07006,,,,,country,0,0,0,0,usa
17ccc57b-6a9c-4ad3-8b3f-31a06671c080,postalcode,500070,,,,,country,0,0,0,0,india
17d08b5a-0537-471d-8210-7c6351325bcf,postalcode,876,,,,,country,0,0,0,0,jamaica
17d43945-4484-459c-ad96-ee0bde8adbe6,postalcode,2300,,,,,country, the former Yugoslav Republic 	,0,0,0,macedonia
17dbf4a9-c4b9-4387-81c2-33b031c12432,postalcode,44095,,,,,country,0,0,0,0,usa
180a24c6-9c1b-45d9-b460-f5343256cb50,postalcode,10009-2217,,,,,country,0,0,0,0,united states
180aaef3-dcee-44cd-bdb0-60fcc51a88c2,postalcode,29554,,,,,country,0,0,0,0,usa
18109672-fa87-45b0-a43d-04841944c67d,postalcode,38000,,,,,country,0,0,0,0,pakistan
181c8969-1d87-424c-af70-aa494f1da5e2,postalcode,560022,,,,,country,0,0,0,0,india
181ec813-8911-4b1d-978f-198e8a840d52,postalcode,17059,,,,,country,0,0,0,0,usa
185652b9-bf36-42ff-a15c-ba46006df1c3,postalcode,88200,,,,,country,0,0,0,0,malaysia
186914ec-c93c-45a6-81da-46602e321a58,postalcode,123,,,,,country,0,0,0,0,uk
1869a097-cab6-4162-89c0-f07b8b9ffb50,postalcode,7250,,,,,country,0,0,0,0,australia
1883a1cd-b2c2-43d0-8aa3-ee8e4de65b90,postalcode,0000000,,,,,country,0,0,0,0,ireland
1887d96a-09a2-4896-bb08-a8e0b651739a,postalcode,00624,,,,,country,0,0,0,0,puerto rico
18a35fbb-8c47-464c-8f3f-28f9b1eb07ea,postalcode,0000,,,,,country,0,0,0,0,namibia
18bfd899-e494-4093-864f-a72ed6af081f,postalcode,4655,,,,,country,0,0,0,0,australia
18c0b4a6-e9aa-465c-a603-ff48187fa017,postalcode,87532,,,,,country,0,0,0,0,usa
18c8f4e4-84d4-438a-9cb6-e118a395f471,postalcode,144022,,,,,country,0,0,0,0,india
18dd3933-25f9-440b-b33a-c53d5c4c4f3f,postalcode,91977,,,,,country,0,0,0,0,united states
18def6c4-ebdd-426d-9f39-2b404e709951,postalcode,78632,,,,,country,0,0,0,0,usa
18e38598-bf78-4f7f-90c7-1a926f371249,postalcode,12345,,,,,country,0,0,0,0,egypt
18ee96aa-0eea-474c-a74a-3c160342af3b,postalcode,640633,,,,,country,0,0,0,0,singapore
18efaa99-b170-498f-8260-95e551baffdf,postalcode,276,,,,,country,0,0,0,0,kenya
1900ac50-89c0-4965-8c54-16bb56a5ee2b,postalcode,6112,,,,,country,0,0,0,0,australia
1904a953-4f68-41d5-8868-28ea1bc768e6,postalcode,0000,,,,,country,0,0,0,0,trinidad and tobago
19129322-845e-4c42-a97d-13132b5fd949,postalcode,390007,,,,,country,0,0,0,0,india
191e7f1b-9592-407c-bd2d-e807419f35b7,postalcode,00959,,,,,country,0,0,0,0,united states
1945ad97-fe1f-4ed5-9cfb-b32ba7083dc4,postalcode,122001,,,,,country,0,0,0,0,india
19532851-726a-4347-8632-79b0e0c04c96,postalcode,968,,,,,country,0,0,0,0,oman
1959a994-3840-49e9-b06c-dd1b37505474,postalcode,3977,,,,,country,0,0,0,0,australia
1982354c-4818-4c3f-9cd4-f8812a500ab7,postalcode,2096,,,,,country,0,0,0,0,australia
1989b6e1-2b34-4e1e-97f6-41205ce38366,postalcode,5200,,,,,country,0,0,0,0,south africa
19971fa2-16c0-49e3-a040-835a170ab687,postalcode,3214,,,,,country,0,0,0,0,australia
19a6664e-b164-4b05-a28f-cb5fef91670a,postalcode,33436,,,,,country,0,0,0,0,usa
19c1dc57-2725-427f-a373-61814fa164eb,postalcode,7000,,,,,country,0,0,0,0,philippines
19c9391e-0a6f-4d9f-a374-fd917c46f54d,postalcode,495001,,,,,country,0,0,0,0,india
19ce83d8-cb2f-4a28-9d9b-6e4f0bdaf599,postalcode,1770,,,,,country,0,0,0,0,philippines
19d5c3a5-93e0-416e-a3c9-a1efe55f8831,postalcode,110075,,,,,country,0,0,0,0,india
19f8dbfc-a118-4757-a312-427b5b6e12a1,postalcode,75601,,,,,country,0,0,0,0,usa
1a1fd015-44fe-4f98-82cd-023c4ff63580,postalcode,19608,,,,,country,0,0,0,0,united states
1a2fcaa0-1e65-47a9-98d1-ae88b387fc26,postalcode,77530,,,,,country,0,0,0,0,usa
1a3b08df-c7e9-4581-9c28-f712cd84bf94,postalcode,446,,,,,country,0,0,0,0,kenya
1a4ffdb4-ef23-4db6-9607-3b927267e4b4,postalcode,44000,,,,,country,0,0,0,0,pakistan
1a5d6abf-0369-4ba4-a4a2-b055d2cc6cad,postalcode,86326,,,,,country,0,0,0,0,usa
1aa2b586-6dd2-4bc1-82b5-60b3aa739b64,postalcode,32127,,,,,country,0,0,0,0,usa
1ab44047-d47e-463a-8f4f-ec29b438bbd7,postalcode,4872,,,,,country,0,0,0,0,australia
1aba276c-9502-4fa7-aac7-a1c3a6eda5f7,postalcode,603103,,,,,country,0,0,0,0,india
1abcff3a-519a-4202-af51-1fb515f81d2d,postalcode,88201,,,,,country,0,0,0,0,usa
1abde273-b853-49e9-a881-155d8257782a,postalcode,2500,,,,,country,0,0,0,0,south africa
1abe701b-e55d-4552-a3e4-0bc31ff06b7f,postalcode,40831,,,,,country,0,0,0,0,usa
1abfa15a-4d52-4c10-94f9-ee0c33e23819,postalcode,61073,,,,,country,0,0,0,0,united states
1ac68b02-998c-4360-8168-99df7caab36a,postalcode,78209,,,,,country,0,0,0,0,usa
1acd5533-a31b-4016-a0cf-9660a6c551a1,postalcode,0000,,,,,country,0,0,0,0,ireland
1ad8cda9-e87b-4b49-b881-9726160cd3c6,postalcode,60638-2654,,,,,country,0,0,0,0,usa
1adb47ab-14da-40e5-8fb1-548ccdc1413e,postalcode,80200,,,,,country,0,0,0,0,sri lanka
1adc162e-41b9-4c5f-b9ee-7404aa5858d1,postalcode,3030,,,,,country,0,0,0,0,australia
1ae3b591-1a1b-4d62-b5bf-3bbd3483020d,postalcode,00990,,,,,country,0,0,0,0,finland
1af11edc-04ab-40d0-ad28-f547a983172d,postalcode,390007,,,,,country,0,0,0,0,india
1afc6d44-ee0a-4272-b817-471cda2e5014,postalcode,6000,,,,,country,0,0,0,0,bangladesh
1b2c7a7a-7e2f-47a0-a611-bb801ae14559,postalcode,2341,,,,,country,0,0,0,0,nigeria
1b366890-fa1e-479b-a80a-7f2c71707ea8,postalcode,401207,,,,,country,0,0,0,0,india
1b3a6729-5b84-4529-ae87-3d6b563e256a,postalcode,75115,,,,,country,0,0,0,0,usa
1b3ae151-53ec-494f-bb18-b7a8831e7913,postalcode,00961,,,,,country,0,0,0,0,lebanon
1b41a4fd-75d3-4529-b051-4ca9e990992d,postalcode,75950,,,,,country,0,0,0,0,pakistan
1b45cefe-d0a5-4a65-a5b8-27dfc5aaf35c,postalcode,4102,,,,,country,0,0,0,0,philippines
1b709d40-5a55-4495-9568-d93b9a057860,postalcode,700053,,,,,country,0,0,0,0,india
1b842575-c7ee-41f6-bc4f-2d69b6bcb42e,postalcode,600088,,,,,country,0,0,0,0,india
1b94102e-7263-45ae-a910-1af87c9b5499,postalcode,3050,,,,,country,0,0,0,0,qatar
